,True_price,rf_predicted_price,xgb_predicted_price
564,6817.973470891673,8465.984313524039,7663.931
565,8193.316790736146,7386.8370228768545,7417.5737
566,8611.608265947889,8668.601796520943,8116.7188
567,7771.377633711509,8599.54559440125,7951.504
568,7607.130434782611,7705.539083260461,7393.0884
569,6335.089153046063,7415.011802343476,6767.391
570,5843.6336336336335,6201.809766787922,5783.9893
571,5431.893491124261,5836.775290811574,5554.8867
572,5583.2008224811525,5545.495513482143,5479.3154
573,8120.704453441293,5854.253203512235,6676.7393
574,11433.204320432043,8855.061757681036,9464.734
575,12778.664596273296,11707.357650536467,11853.715
576,8168.448648648648,12497.127821424367,7853.2485
577,7721.384164222872,8249.674410910613,7908.668
578,7009.464285714286,7744.551996941648,7339.2686
579,8715.625,7672.504440366634,7685.7153
580,9571.131700860356,8969.386341515674,8672.863
581,9382.973621103116,9000.394942399935,8716.161
582,8354.278350515462,8892.65389634447,8398.608
583,7772.473794549267,8495.042131248956,7445.6807
584,7386.884643644378,7450.4214591793225,7386.3716
585,6740.198473282442,7234.093402632597,6841.443
586,6643.489984591679,6549.070824898776,6386.183
587,6657.456395348838,6495.945739960334,6417.49
588,5575.406871609401,6295.378546655972,6186.6235
589,4682.647058823531,5484.508955316305,5135.793
590,6077.247223845705,4751.695643224542,4661.076
591,5779.392361111111,5782.236708655804,5658.8257
592,4776.028368794327,5764.731946690607,5369.4014
593,3970.560686015831,4828.250463896037,4697.0005
594,4347.8280207561165,4031.911746867484,4013.0652
595,5464.645786726323,4552.46651250121,4582.9175
596,6192.805232558139,5715.86142133612,5488.6484
597,6096.947004608293,6035.993843890756,5751.601
598,5533.774173424828,6063.0028577441735,5766.699
599,5069.509803921569,5684.23639655441,5305.9873
600,5192.219730941705,5237.536201008313,5176.3633
601,5925.62645914397,5580.461731344094,5512.733
602,7419.384735202492,6108.167374631955,6436.4307
603,8214.336695112492,7641.363131451619,7371.8247
604,9265.672436750998,8550.917895364424,8196.584
605,10029.079754601224,8938.849769776236,8664.608
606,9226.330809551542,9822.51981456789,9041.905
607,8048.757357750163,8940.757047334888,8431.842
608,9050.79017264276,8256.905027029245,8112.685
609,9555.426581543816,9169.941030181642,8715.368
610,9279.966996699668,9292.832302345381,8995.558
611,7047.837091578464,8912.047718565958,7873.6045
612,6389.828162291167,6867.730452943228,6766.646
613,5429.57933972311,6040.342607976967,5713.4014
614,4386.738197424892,5473.07302420893,5103.7603
615,3212.591329761325,4440.624331635801,4316.9614
616,2440.9252053610026,3304.184892165109,3107.8396
617,2120.9577015163613,2363.478195521925,2287.348
618,2181.8513853904287,1997.3573389337823,2043.8298
619,2071.59477124183,2249.0789757512875,2099.98
620,1911.7970496200269,1952.604967341851,1930.08
621,1876.9738717339665,1845.7238680233197,1823.7916
622,1964.2047165077768,1838.8220266294602,1824.8102
623,2312.652662432828,1875.5730858973393,1870.8818
624,2573.473375671714,2329.1404750822085,2228.3718
625,2770.2909270216965,2641.1415906640004,2553.8633
626,2638.343825665859,2771.3417107533414,2635.7031
627,2449.373493975904,2669.9891501671623,2492.718
628,2160.720973782771,2345.761898503569,2249.4958
629,1822.5772747061385,2143.379224124978,1994.8466
630,1546.1233108108108,1813.485389318165,1668.9901
631,1377.2088098263448,1396.0640691363149,1454.8832
632,1719.7875288683597,1379.5502592492226,1413.3312
633,1524.6550179211467,1813.485389318165,1640.4812
634,1272.1530659289997,1391.4279595630164,1449.9573
635,1240.7768240343348,1376.1862857261121,1275.9746
636,1293.5946622185154,1376.1862857261121,1257.165
637,1545.4562470753392,1379.5502592492226,1330.708
638,1893.6717062634991,1396.0640691363149,1452.1377
639,3713.1311296767167,1921.4386722075392,1959.7407
640,3475.7371007371007,3383.726836375406,3265.6829
641,3403.500551267916,3181.375958374119,3049.5657
642,0.0,3164.449109294125,956.2988
643,2090.0,2001.7742886782237,2083.0142
644,1195.6055900621118,2094.5051701594125,1660.4382
645,1476.3449883449885,1376.1862857261121,1263.5013
646,1561.0109890109889,1376.1862857261121,1349.2388
647,1413.0186335403728,1539.3504786961298,1463.4081
648,1266.8950749464666,1376.1862857261121,1368.1937
649,1363.7757575757576,1376.1862857261121,1281.3798
650,1391.0072747621718,1376.1862857261121,1355.3235
651,1374.6346782988005,1376.1862857261121,1352.971
652,1409.6581196581194,1376.1862857261121,1355.3235
653,1577.1031344792718,1379.5502592492226,1422.6576
654,1822.60079500284,1723.3962968790795,1564.4418
655,2154.0336700336698,1813.485389318165,1665.5968
656,2396.252755326965,2146.6929231624977,2059.8857
657,2796.272321428571,2376.4931504672168,2405.7427
658,2750.1178660049627,2862.9538759600346,2767.5923
659,2508.6612021857923,2811.0641806085937,2711.1118
660,2576.726804123711,2598.0550611726876,2497.8047
661,2467.6532769556025,2639.2643672186778,2426.6848
662,2293.065650644782,2353.459308270185,2240.611
663,2191.045364891519,2321.2984304306797,2138.9968
664,2163.963494132985,2281.1890760332344,2139.4365
665,2282.4213649851627,2153.296468293647,2030.8097
666,2377.736486486486,2329.9179355976444,2167.7917
667,2521.0334212840808,2371.4078508273933,2311.2964
668,2353.0285459411234,2590.596362605557,2390.939
669,2019.685890834192,2345.532499568974,2241.6748
670,1729.278937381404,1925.910386301048,1916.6896
671,1604.434194341943,1813.485389318165,1665.5968
672,1600.6047966631909,1723.3962968790795,1564.4418
673,1561.8958031837917,1723.3962968790795,1564.4418
674,1744.320922915574,1641.7439269190122,1618.9056
675,1717.736252002136,1813.485389318165,1665.5968
676,1521.5848843767626,1813.485389318165,1640.4812
677,1261.8457943925234,1391.4279595630164,1449.9573
678,1193.8734177215192,1376.1862857261121,1275.9746
679,1205.9947643979056,1376.1862857261121,1255.0603
680,1217.8452012383902,1376.1862857261121,1251.7599
681,1509.046153846154,1376.1862857261121,1319.7911
682,1536.2125340599457,1386.917905838453,1449.9573
683,1455.1246334310847,1391.4279595630164,1449.9573
684,1354.5233124565066,1376.1862857261121,1373.6788
685,1390.1790830945563,1376.1862857261121,1330.708
686,1534.9965445749822,1376.1862857261121,1355.3235
687,1649.6917148362234,1391.4279595630164,1449.9573
688,1988.927680798005,1745.6780747130274,1618.9056
689,1929.308300395257,1879.2923017844764,1894.884
690,1985.6690647482017,1845.7238680233197,1842.3373
691,2025.9757942511344,1880.2666658770372,1897.5795
692,1995.0827423167848,1919.4945289655145,1948.1848
693,2205.2242152466374,1906.3889802509473,1935.2883
694,2388.4390243902444,2301.2110161984906,2168.1802
695,2453.0067567567576,2365.918873561844,2460.4373
696,2317.959629023458,2359.560446267985,2241.183
697,1985.8181818181824,2322.85728722417,2208.0186
698,1698.5748938750755,1880.2666658770372,1851.7136
699,1515.135851557323,1810.4267121145028,1640.4812
700,1427.7318932655653,1391.4279595630164,1449.9573
701,1451.257142857143,1376.1862857261121,1368.1937
702,1496.8224852071,1376.1862857261121,1431.0918
703,1544.0858966918163,1378.576720510669,1427.7039
704,1497.8534704370184,1391.4279595630164,1449.9573
705,1412.0715917745624,1378.576720510669,1427.7039
706,1407.2494669509597,1376.1862857261121,1368.1937
707,1351.021711366539,1376.1862857261121,1368.1937
708,1309.0296156269694,1376.1862857261121,1330.708
709,1530.2977963073258,1376.1862857261121,1428.943
710,1522.4021592442646,1391.4279595630164,1449.9573
711,1603.180404354588,1391.4279595630164,1449.9573
712,1701.547433903577,1723.3962968790795,1564.4418
713,1722.3195084485412,1810.4267121145028,1640.4812
714,2014.7910447761196,1813.485389318165,1665.5968
715,2299.6250000000005,1927.762892869799,1971.7578
716,3180.5945558739263,2340.2070506553277,2499.2627
717,3166.19014084507,3222.048860412825,3107.154
718,2961.9416832339293,3230.911096928369,3118.5654
719,2826.793080505656,2874.744974684379,2827.6294
720,3040.5012531328325,2869.6029559517337,2845.138
721,2985.2037444933926,3028.152980608953,2931.731
722,2807.331910352187,2910.609797408297,2795.2766
723,2673.929569591951,2872.713361923313,2840.999
724,2806.791713325868,2695.152298191668,2513.1929
725,3215.1028037383176,2866.2621859217306,2763.0435
726,3689.268292682926,3299.647689731315,3140.4756
727,3995.375782881002,3574.139175684456,3423.658
728,4075.43174143753,3917.322525057639,3712.2195
729,4018.457987072946,3964.875241201855,3751.0322
730,0.0,3572.3762011180434,2957.2322
731,3843.913043478261,3285.281210709873,3226.8079
732,3408.373435996151,3490.956625250746,3377.5095
733,3330.822649572649,3297.158752319198,3214.7134
734,3441.40605296343,3378.0272732423136,3219.4783
735,3535.6382978723395,3407.7265638335866,3264.728
736,3572.580128205128,3430.6916326339915,3249.5322
737,3272.572101236022,3492.0186150648283,3302.4136
738,3177.076167076168,3413.942555930709,3270.7969
739,3186.002747252748,3308.130102053777,3085.0254
740,3243.43350864012,3299.708699184359,3166.1062
741,3066.597542242704,3464.7780971365464,3340.612
742,3165.7665903890165,3089.143509816573,3082.9963
743,3383.172569706104,3165.221541987971,3040.5288
744,3901.3355048859935,3338.4126683791465,3372.443
745,3848.959032907992,3875.7006472200824,3702.6555
746,3948.054953000724,3810.5817107042308,3655.6477
747,4029.744338933529,3955.289454278881,3793.687
748,3913.335447051364,3979.4532857609474,3861.045
749,3803.99041342121,3915.464825384995,3759.7961
750,3694.712140175219,3715.8561578520403,3590.3657
751,3578.372881355932,3584.721876843535,3407.731
752,3523.089820359281,3469.76540959753,3355.0667
753,3424.2455418381346,3479.4106362705575,3300.727
754,3111.4004720692374,3399.6844972787953,3251.1372
755,2856.8713692946053,3037.563987564657,2867.759
756,2971.5047479912346,2864.4377109223215,2811.5547
757,3071.38067061144,2928.204054778603,2884.643
758,3658.134185303515,3055.7430755592964,3127.141
759,3995.065359477125,3598.45490405472,3483.6108
760,4106.361221779549,3962.633682079977,3744.3032
761,3810.640732265446,4063.4340898867767,3891.0527
762,3764.64025869038,3746.479545868445,3649.4075
763,4104.075862068965,3756.7842042989355,3649.4075
764,4412.903858731197,4092.9479583215643,3942.49
765,4354.599514563108,4248.1347583929155,4144.191
766,4075.033377837116,4132.476828347924,4081.6235
767,3695.302547770701,3955.2067793622573,3715.8396
768,3764.854530340815,3567.01652774887,3511.2854
769,4256.2962962962965,3736.8818517549616,3649.4075
770,4341.895551257252,4224.329991805368,4168.0103
771,4096.867949568679,4233.313325148027,4143.3164
772,4110.137149672034,4089.2169254047035,3933.875
773,4040.458963282937,4097.47571925117,3851.6492
774,4277.635869565216,3946.7534662323797,3751.223
775,3602.866847826088,4135.112415230828,4093.0798
776,2486.6237623762377,3314.1533988655588,3092.4722
777,0.0,2275.1512255657058,898.22046
778,0.0,2536.0267554268326,1346.0859
779,2778.9479060265576,2243.9045877315457,1850.5581
780,2551.10072689512,2746.715337908463,2609.2053
781,1946.8053244592347,2543.288363834013,2384.841
782,1465.505617977528,1843.9275967222015,1802.2222
783,1402.7676399026766,1376.1862857261121,1373.6788
784,1266.937914406269,1376.1862857261121,1355.3235
785,1091.609947643979,1376.1862857261121,1275.9746
786,1481.649550706033,1376.1862857261121,1313.8478
787,1763.2437745740497,1378.576720510669,1427.7039
788,2122.282828282828,1813.485389318165,1665.5968
789,2038.9822404371585,1983.8638574387621,1974.5396
790,2088.541266794626,1923.2094452388928,1957.6185
791,2383.9746416758544,1947.7720431173504,2009.118
792,2519.487704918033,2321.786942349053,2247.645
793,2229.4547178757703,2567.564981583857,2451.8958
794,2129.8114143920598,2291.847596448202,2123.1013
795,1895.418692598596,1983.815964283597,1921.419
796,1659.4918125352906,1843.9275967222015,1804.9176
797,1450.7760044028623,1745.6780747130274,1564.4418
798,1339.0320855614975,1376.1862857261121,1372.3154
799,1303.7990327780765,1376.1862857261121,1330.708
800,1667.4574209245743,1376.1862857261121,1387.5107
801,1906.8130489335003,1796.7951268796512,1640.4812
802,2336.660527931247,1843.9275967222015,1841.5085
803,2257.5417130144606,2336.5628142159503,2275.916
804,1809.9694345389707,2296.2795580276293,2132.7178
805,1602.7749654855038,1813.485389318165,1665.5968
806,1503.9982616253803,1723.3962968790795,1564.4418
807,1718.5801027557218,1386.917905838453,1504.4211
808,1829.140550807217,1813.485389318165,1640.4812
809,1928.3879781420765,1813.485389318165,1664.5242
810,2021.2793034159408,1843.9275967222015,1810.6555
811,2247.9089026915112,1925.966621568681,1979.1914
812,2420.612924716855,2302.913675384696,2275.8916
813,2488.790697674419,2352.92969454088,2392.5198
814,3777.84352399737,2471.655150469046,2540.9087
815,4010.652173913044,3660.6308391503485,3515.8713
816,4146.208358570563,3893.8015530307584,3716.138
817,3681.6431394692263,4023.7127438707685,3834.4963
818,3057.2658227848096,3574.947243589263,3319.3716
819,2573.51618705036,3002.196783751912,2815.0908
820,2334.590443686008,2620.2993040967963,2374.214
821,2133.5758577924767,2322.5483227148497,2247.2478
822,1861.169408626056,1997.4641083102063,1923.9813
823,1486.1196911196912,1815.4801480105948,1723.2957
824,1319.5906711089958,1378.576720510669,1427.7039
825,1141.588785046729,1376.1862857261121,1330.708
826,1011.8955154877484,1376.1862857261121,1249.117
827,982.794319743472,1376.1862857261121,1245.8165
828,1581.5742793791574,1376.1862857261121,1459.7252
829,1739.8643067846608,1723.3962968790795,1564.4418
830,2002.655935613682,1813.485389318165,1665.5968
831,2216.2508474576266,1924.1141149999298,1955.6184
832,2616.8463949843263,2297.038086426588,2252.3186
833,3599.6042962125493,2752.449562517174,2659.7214
834,4291.63072067333,3461.7274740707317,3276.5303
835,3327.431996311665,3986.7204233559687,3413.3364
836,2894.066838046272,3335.9229518289276,3139.3438
837,2477.7711914641377,2820.169918417477,2695.0369
838,2745.809155383624,2387.386864354462,2275.681
839,3315.1657285803626,2784.213614054036,2764.2478
840,3430.25527736868,3267.2890017671593,3145.2979
841,3207.657928663515,3245.809959864437,3112.8857
842,2621.257955821789,3092.4469244797538,2906.3635
843,2284.46190102121,2668.9904139351656,2433.45
844,1889.060430463576,2233.4623393540114,2042.2029
845,1650.1592920353985,1816.1323026131615,1797.5636
846,1510.769230769231,1737.0695951078926,1564.4418
847,1624.765187419216,1386.917905838453,1449.9573
848,1669.1239479724563,1741.295027424709,1564.4418
849,1613.4750613246115,1796.7951268796512,1694.9451
850,1499.5750825082507,1723.3962968790795,1564.4418
851,1427.6141257536608,1378.576720510669,1427.7039
852,1453.5054844606948,1376.1862857261121,1368.1937
853,1478.7073684210527,1376.1862857261121,1373.6788
854,1330.2439024390244,1376.1862857261121,1373.6788
855,1138.1031307550647,1376.1862857261121,1330.708
856,1346.891837555287,1376.1862857261121,1319.2529
857,1382.6965342349954,1376.1862857261121,1330.708
858,1355.4957102001906,1376.1862857261121,1355.3235
859,1377.6445623342177,1376.1862857261121,1330.708
860,1507.889812889813,1376.1862857261121,1355.3235
861,1610.5467980295566,1386.917905838453,1449.9573
862,1642.3938795656468,1723.3962968790795,1564.4418
863,1557.2730939895116,1741.295027424709,1618.9056
864,1417.5237664101403,1408.2317562497742,1447.6047
865,1157.2302737520126,1376.1862857261121,1368.1937
866,1052.1390999415548,1376.1862857261121,1251.2217
867,1085.475372279496,1376.1862857261121,1251.2217
868,1360.353319057816,1376.1862857261121,1254.5221
869,1596.895633652822,1376.1862857261121,1355.3235
870,1962.8894035900405,1723.3962968790795,1618.9056
871,2122.874109263658,1875.5730858973393,1862.0791
872,2525.006321112516,1984.1698644570147,1988.1621
873,2849.79293544458,2661.6730365924036,2597.233
874,2885.035002692515,2920.368724301062,2810.8381
875,3109.414893617021,2931.3032774334174,2785.9878
876,3384.980630879912,3112.94081948154,2888.6877
877,3458.8581785228816,3483.902157225357,3387.8833
878,2960.3448275862065,3411.167583307777,3155.3672
879,2239.212093449381,2850.7020560604938,2678.0935
880,1911.700182815356,2301.9380508217578,2123.1013
881,1717.047325102881,1843.9275967222015,1801.1495
882,1570.2869866402773,1813.485389318165,1640.4812
883,1507.168307548054,1688.126862866089,1564.4418
884,1731.9297401347449,1386.917905838453,1504.4211
885,1547.2775887214389,1813.485389318165,1664.5242
886,1238.354114713217,1396.0640691363149,1449.9573
887,1112.0331950207471,1376.1862857261121,1251.7599
888,1163.1369339879975,1376.1862857261121,1257.558
889,1199.359104781282,1376.1862857261121,1249.117
890,1188.4102564102564,1376.1862857261121,1251.7599
891,1490.3421633554085,1391.624901664934,1361.2234
892,1402.438739789965,1378.576720510669,1428.6255
893,1182.586681342873,1376.1862857261121,1355.3235
894,1041.3850415512466,1376.1862857261121,1251.7599
895,1041.0284605433376,1376.1862857261121,1245.8165
896,1234.416277518346,1376.1862857261121,1254.5221
897,1400.9673115410276,1376.1862857261121,1263.5013
898,1313.815973843998,1376.1862857261121,1409.7874
899,1232.7806652806655,1376.1862857261121,1330.708
900,1267.3358116480792,1376.1862857261121,1268.7786
901,1326.0945945945948,1376.1862857261121,1287.7161
902,1315.92050209205,1376.1862857261121,1330.708
903,1535.3965183752418,1376.1862857261121,1330.708
904,1735.203349282296,1391.4279595630164,1449.9573
905,1776.1516694963216,1813.485389318165,1720.0607
906,1685.1549463647202,1813.485389318165,1665.5968
907,1742.0632452047694,1810.4267121145028,1640.4812
908,1853.05996924654,1813.485389318165,1665.5968
909,1899.0753045404203,1815.4801480105948,1732.73
910,1720.7795560144557,1843.9275967222015,1825.7953
911,1447.0833333333337,1813.485389318165,1640.4812
912,1776.298129812981,1379.5502592492226,1430.3231
913,1743.3388520971305,1811.8593845116784,1673.3196
914,1871.4934289127843,1795.4374272813175,1673.3196
915,2414.500364697301,1819.5671650472373,1865.0848
916,3227.151702786378,2372.5221398049316,2434.825
917,4421.0661268556005,3634.874306380556,4157.3716
918,5203.533882203926,4292.259547121774,4093.1294
919,4999.532044760936,5059.244314189467,4742.0264
920,4896.899497487437,4847.55229820105,4625.02
921,4680.4453441295545,4709.247000398864,4377.979
922,4016.579804560261,4518.501906688775,4170.4976
923,3532.0280537697254,3972.7388124027143,3782.8162
924,3788.4355179704025,3588.0826928285055,3438.4604
925,3940.19495958155,3726.220158286786,3681.2039
926,3680.788530465949,3844.4967415727,3653.5994
927,3145.84320875114,3499.7198813782825,3359.8098
928,2480.89552238806,3122.447290746635,2854.7476
929,2438.90563930765,2379.2232895471525,2290.662
930,2503.1433506044905,2348.8602733260645,2308.011
931,2537.4393683023127,2594.761638702521,2506.0828
932,2571.1817168338907,2633.829184494192,2488.251
933,2754.675251959686,2689.4449181745463,2623.4456
934,2565.916897506925,2883.1111862679286,2760.7695
935,2201.2786697247707,2647.870502629201,2464.823
936,1910.4965859714464,2215.5338512025346,2047.8492
937,2094.452926208652,1832.281030210585,1887.4124
938,2554.01775147929,1970.7053205879558,2031.5302
939,2783.986599664992,2684.8231814734686,2508.3176
940,2661.117434040352,2905.7557499998507,2810.5251
941,2424.354669464848,2760.6779500560897,2549.467
942,2172.6703499079185,2389.3052945692425,2281.526
943,2778.0736543909347,2258.8600891618676,2251.326
944,4393.247549019608,2973.2471693797215,3082.195
945,4532.456301747929,4375.384667815623,4106.746
946,4902.717770034844,4347.97862054061,4191.724
947,4640.036719706242,4660.483826446158,4329.293
948,4044.973852411388,4507.566113587882,4137.531
949,3090.6265356265358,4005.8022051731546,3769.7468
950,2749.5725297827607,3194.5071228568613,3046.2444
951,3557.6754716981136,2942.52725802538,3027.4868
952,4582.874074074073,3728.536200333665,3801.055
953,4711.687242798354,4662.285358302521,4491.27
954,3344.209844559585,4713.466527723854,4422.526
955,3659.297994269341,3602.1623668440325,3503.5032
956,4490.067739204064,3669.824708920106,3574.9219
957,5286.846689895469,4611.465078193996,4364.5425
958,6270.183566433566,5586.23346154833,5273.4365
959,7617.97628458498,6228.014167127758,6184.3105
960,8287.3417721519,7875.036746736948,7660.618
961,7888.66473149492,8411.527955662626,7698.872
962,7343.735549132949,7656.4042004879375,7145.16
963,6339.748075577328,7234.88100211803,6608.133
964,6831.109510086455,6374.069171215657,6163.4155
965,8400.267857142855,7372.916559021043,7235.7373
966,7839.108402822321,8492.659046448362,7742.5435
967,6590.684695051783,7853.7097620944205,6685.435
968,4510.586894586894,5715.005721847216,4173.932
969,4472.577380952381,4559.357866039796,4199.376
970,4712.648829431438,4595.498611257673,4184.079
971,5597.438650306749,4749.751066843221,4824.372
972,7670.955302366346,5879.847703131642,6572.812
973,10939.048059149723,8222.468976000679,8634.911
974,12695.77235772358,11172.307848121458,11522.297
975,12769.86213235294,12755.710248540881,12204.36
976,16696.27648839556,12773.729400902406,13989.871
977,16690.499500499496,13849.250703962667,15056.097
978,13278.504983388704,13908.1816760115,13443.463
979,15716.756316218418,13908.1816760115,14530.91
980,16855.23018867925,13908.1816760115,15038.214
981,16053.92379679144,13908.1816760115,14881.387
982,14788.829993535875,13908.1816760115,13358.375
983,13155.006693440426,13771.930406641432,12422.636
984,11594.713144517063,13097.106935021318,11211.2295
985,12062.933233308326,11831.066110611626,11271.604
986,11380.45363575717,12001.420039976529,11144.384
987,9267.00325732899,11276.824806459008,9440.112
988,8055.17376407244,8868.250546840653,7941.492
989,5618.925359712229,7534.935163446265,6481.398
990,5012.825979176997,5683.39834086783,5492.74
991,4871.216447744147,5105.316485527796,4879.032
992,6581.810601548541,4917.228179471174,5033.7285
993,7683.27027027027,6175.7492304954885,6304.269
994,7203.778096604497,7194.382836309244,7189.291
995,6739.384902143522,6570.486536298724,6096.1904
996,0.0,5239.118746569915,1100.3408
997,0.0,2834.6012935099807,1927.7123
998,0.0,3285.281210709873,2492.362
999,6061.946094106898,3285.281210709873,3268.9888
1000,6052.420439264904,5427.064791786205,5554.3965
1001,5424.410331384015,5491.806045000695,5132.2534
1002,4865.981410606888,5025.327294922161,4606.7026
1003,4757.094784071788,4640.356747759553,4411.2725
1004,4607.237308146401,4544.593053830945,4317.983
1005,4154.412855377008,4453.842351790218,4145.306
1006,3608.304269392663,4165.85176030207,3982.235
1007,3443.949785670545,3540.3701172236983,3451.626
1008,3282.330264672036,3470.953984631529,3354.5723
1009,3021.0732984293195,3334.6045646786097,3161.2615
1010,2482.247191011236,3036.144315244514,2811.9263
1011,2476.207233626589,2407.664520758164,2263.3
1012,2201.739606126915,2388.1338081083795,2255.7146
1013,1940.3293223559217,2281.172858199838,2104.8228
1014,2175.9596616785943,1845.7238680233197,1867.7639
1015,2588.689024390243,2268.9227810907296,2190.102
1016,2811.894803548796,2725.659524274579,2543.9182
1017,3442.853347502657,2937.236260492713,2970.191
1018,3436.2671437090044,3404.7558314976814,3216.783
1019,3221.3245901639348,3350.564904102528,3153.7913
1020,2803.763306199124,3249.939874352417,3020.4114
1021,2619.6068660022142,2872.712032129442,2759.9663
1022,2444.7811116576486,2677.1911497446913,2529.13
1023,2264.715250965251,2294.5615297765175,2239.8809
1024,2380.31984007996,2268.6998199377676,2192.1873
1025,2383.965429588206,2308.848975533746,2237.7007
1026,2317.133434804668,2305.26945914358,2235.3828
1027,2036.656626506024,2270.868168867201,2211.4282
1028,1667.0252850768468,1922.8722811044013,1900.7666
1029,1449.626342830453,1785.386640770388,1621.572
1030,1362.0171094101756,1379.5502592492226,1375.8593
1031,1390.5874254245066,1379.5502592492226,1413.3312
1032,1477.470560527555,1376.1862857261121,1355.3235
1033,1547.0994940978078,1379.5502592492226,1373.6788
1034,1507.3855341738554,1396.0640691363149,1452.1377
1035,1574.776699029126,1386.917905838453,1452.1377
1036,1741.08643457383,1723.3962968790795,1564.4418
1037,1799.700226244344,1813.485389318165,1665.5968
1038,1977.8729994837377,1813.485389318165,1720.0607
1039,1920.2025177887244,1867.6418861275463,1853.1122
1040,1836.0771889400924,1845.7238680233197,1806.1404
1041,1533.7109826589597,1815.4801480105948,1665.5968
1042,1128.4750411409764,1391.4279595630164,1449.9573
1043,920.4616109279322,1376.1862857261121,1249.117
1044,838.2813852813854,1376.1862857261121,1245.8165
1045,1187.2593500919684,1376.1862857261121,1265.721
1046,1147.8802687843615,1376.1862857261121,1251.7599
1047,1001.7272185824896,1376.1862857261121,1245.8165
1048,899.9631901840493,1376.1862857261121,1240.0829
1049,991.226480836237,1376.1862857261121,1245.8165
1050,1266.3462849352418,1376.1862857261121,1249.117
1051,1452.0049813200496,1376.1862857261121,1275.9746
1052,1613.041997729853,1376.1862857261121,1428.1427
1053,1492.44470314319,1723.3962968790795,1564.4418
1054,1305.9463087248323,1378.576720510669,1427.7039
1055,1212.9199372056516,1376.1862857261121,1330.708
1056,1179.771863117871,1376.1862857261121,1251.7599
1057,1174.7250509164971,1376.1862857261121,1255.0603
1058,1155.7106274007683,1376.1862857261121,1251.7599
1059,1219.183438757907,1376.1862857261121,1313.8478
1060,1194.7971781305116,1376.1862857261121,1251.7599
1061,1124.0225787284608,1376.1862857261121,1251.7599
1062,1141.25322997416,1376.1862857261121,1245.8165
1063,1164.2220598977356,1376.1862857261121,1245.8165
1064,1229.4493392070483,1376.1862857261121,1252.9756
1065,1335.3851744186045,1376.1862857261121,1251.7599
1066,1542.8514588859416,1376.1862857261121,1458.3992
1067,1541.7067003792667,1391.4279595630164,1449.9573
1068,1416.002430133657,1391.4279595630164,1449.9573
1069,1264.9176327028672,1376.1862857261121,1368.1937
1070,1108.3056265984656,1376.1862857261121,1275.9746
1071,963.9320987654322,1376.1862857261121,1249.117
1072,906.3176265270506,1376.1862857261121,1245.8165
1073,965.7543391188252,1376.1862857261121,1271.4546
1074,992.7540106951872,1376.1862857261121,1245.8165
1075,1033.4728894989707,1376.1862857261121,1245.8165
1076,1121.6879432624114,1376.1862857261121,1245.8165
1077,1202.034795763994,1376.1862857261121,1245.8165
1078,1338.2998454404942,1376.1862857261121,1255.0603
1079,1465.309119010819,1376.1862857261121,1330.708
1080,1764.8314606741574,1376.1862857261121,1428.1427
1081,1836.3357400722025,1813.485389318165,1665.5968
1082,1801.5168195718652,1815.4801480105948,1700.9366
1083,1634.3345771144277,1813.485389318165,1665.5968
1084,1552.8772144166155,1741.295027424709,1564.4418
1085,1501.202219482121,1396.0640691363149,1449.9573
1086,1493.7154861944778,1382.2106542458534,1449.9573
1087,1394.9102103642897,1378.576720510669,1482.1677
1088,1303.4552644587247,1376.1862857261121,1355.3235
1089,1302.0691489361702,1376.1862857261121,1330.708
1090,1511.049199762893,1376.1862857261121,1330.708
1091,1638.715596330275,1386.917905838453,1449.9573
1092,1705.5065359477123,1741.295027424709,1564.4418
1093,1728.329250367467,1813.485389318165,1640.4812
1094,2137.515847860538,1788.730767153357,1718.988
1095,0.0,1929.7020095375792,1854.3972
1096,2330.743801652892,1823.4099663154068,2070.4866
1097,1901.921252371916,2205.204926426294,1649.8656
1098,1879.3189612934837,1843.9275967222015,1823.7587
1099,2020.191489361702,1842.6831960790876,1800.259
1100,2116.6650222002954,1921.63991516002,1897.3807
1101,2073.8691396187533,1944.326296354634,1993.5807
1102,1964.222712238148,1949.085208883844,1925.054
1103,1807.6517967781908,1875.5730858973393,1846.0912
1104,1681.7056222362603,1813.485389318165,1665.5968
1105,1627.206875383671,1810.4267121145028,1640.4812
1106,1613.596881959911,1741.295027424709,1564.4418
1107,1565.9055926115957,1723.3962968790795,1564.4418
1108,1785.856052344602,1667.9098200737665,1618.9056
1109,1861.7996604414263,1813.485389318165,1665.5968
1110,1933.2009484291648,1815.4801480105948,1727.0637
1111,1866.6314553990603,1845.7238680233197,1807.2474
1112,1807.4189944134075,1817.6748513987413,1731.1241
1113,1772.4187725631768,1813.485389318165,1665.5968
1114,1742.618556701031,1813.485389318165,1665.5968
1115,1843.513940031562,1813.485389318165,1720.0607
1116,1839.049820236261,1815.4801480105948,1726.0035
1117,1877.2155844155843,1815.4801480105948,1727.0637
1118,1866.8309070548707,1838.8220266294602,1801.3317
1119,1774.662921348314,1817.6748513987413,1728.699
1120,1819.4058823529415,1813.485389318165,1665.5968
1121,1867.2541644277276,1813.485389318165,1665.5968
1122,1802.5457102672287,1817.6748513987413,1783.1628
1123,1883.2384690873405,1813.485389318165,1664.5242
1124,1974.650406504065,1842.6831960790876,1795.9283
1125,1914.5221327967809,1875.5730858973393,1848.6536
